YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,200300,6,1,1,1,1,1,3,4,2,3,1980,1,2
1983,1,200301,1,5,5,2,3,3,3,4,2,3,1971,2,2
1983,2,200301,5,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,200302,3,2,5,2,2,2,3,4,1,3,1975,2,2
1983,1,200303,4,2,2,2,1,1,3,4,2,3,1983,1,2
1983,2,200303,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,3,200303,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,200304,1,2,3,2,1,1,3,4,1,3,1978,2,2
1983,1,200305,4,2,2,2,1,1,3,4,2,2,1977,2,2
1983,2,200305,1,5,5,2,1,1,3,4,1,3,1979,2,2
1983,1,200306,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200307,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,200307,1,2,2,2,2,2,3,4,1,3,1977,2,2
1983,1,200308,1,3,3,2,1,1,3,4,2,3,1970,1,2
1983,1,200309,7,2,2,2,4,2,3,3,2,3,1982,2,2
1983,2,200309,1,3,3,2,1,1,3,4,2,3,1977,1,2
1983,1,200310,1,2,2,2,2,2,3,4,2,3,1974,1,2
1983,2,200310,1,4,6,2,3,3,3,4,2,3,1979,2,2
1983,1,200311,1,2,5,2,1,1,3,4,2,3,1980,1,2
1983,2,200311,4,2,2,2,1,1,3,4,2,3,1980,2,1
1983,1,200312,1,2,2,2,1,1,3,4,2,3,1981,1,2
1983,1,200313,2,1,1,1,2,2,3,4,1,3,1976,1,2
1983,1,200314,3,1,1,1,2,2,3,4,2,3,1979,1,2
1983,1,200315,7,2,2,2,4,2,3,3,2,3,1977,1,2
1983,1,200316,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,1,200317,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200318,3,1,1,1,1,1,3,4,1,3,1977,1,2
1983,1,200319,1,1,1,1,1,1,3,4,2,3,1976,1,1
1983,1,200320,6,4,4,2,1,1,3,4,2,3,1977,2,2
1983,2,200320,2,2,5,2,2,2,3,4,2,3,1981,2,1
1983,1,200321,1,4,5,2,1,1,3,4,2,3,1977,2,2
1983,2,200321,6,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,200322,2,2,2,1,1,1,3,4,2,3,1978,2,2
1983,2,200322,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,1,200323,6,6,6,2,2,2,3,4,2,3,1980,2,2
1983,1,200324,1,2,5,2,1,1,3,4,2,3,1977,1,2
1983,2,200324,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,200325,1,2,2,2,1,1,3,4,2,3,1976,1,2
1983,2,200325,4,5,5,1,1,1,3,4,2,3,1983,2,2
1983,1,200326,1,2,2,1,1,1,3,4,2,3,1978,2,2
1983,2,200326,1,5,5,2,1,1,3,4,2,3,1972,1,2
1983,1,200327,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,200327,2,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,200328,1,3,4,2,1,1,3,4,1,3,1984,2,2
1983,1,200329,1,7,7,1,1,1,3,4,2,3,1973,2,2
1983,1,200330,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,200330,1,2,4,2,1,1,3,4,2,3,1980,2,2
1983,3,200330,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,200331,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,1,200332,2,1,1,1,2,2,3,4,2,3,1968,1,2
1983,1,200333,2,5,5,1,1,1,3,4,1,3,1980,1,2
1983,1,200334,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,200335,2,2,2,2,1,1,3,4,2,3,1968,1,2
1983,1,200336,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,200336,1,3,3,2,1,1,3,4,1,3,1981,2,2
1983,1,200337,1,5,5,2,1,1,3,4,2,3,1973,1,2
1983,2,200337,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,200338,1,2,2,2,1,1,3,4,1,3,1972,1,2
1983,2,200338,4,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,200339,1,3,3,2,1,1,3,4,1,3,1981,2,2
1983,2,200339,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,200340,1,2,2,2,1,1,3,4,2,3,1983,1,2
1983,2,200340,9,4,4,2,1,1,3,4,2,3,1950,2,2
1983,1,200341,6,6,6,2,1,1,3,4,1,3,1982,2,2
1983,2,200341,1,2,6,2,1,1,3,4,2,3,1980,2,2
1983,1,200342,1,2,2,1,1,1,3,4,2,3,1977,2,2
1983,1,200343,4,2,2,2,1,1,3,4,2,3,1966,2,2
1983,2,200343,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,200344,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,2,200344,6,4,2,2,1,1,3,4,2,3,1969,2,2
1983,3,200344,5,4,4,2,1,1,3,4,2,3,1975,2,2
1983,1,200345,1,2,2,1,1,1,3,4,2,3,1982,2,2
1983,1,200346,6,1,1,1,1,1,3,4,1,3,1983,2,1
1983,1,200347,9,1,1,1,1,1,3,4,2,3,1984,1,2
1983,1,200348,2,3,2,1,1,1,3,4,1,3,1977,2,2
1983,2,200348,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,200349,1,7,7,2,2,2,3,4,2,3,1971,1,2
1983,1,200350,6,2,3,2,1,1,3,4,1,3,1980,1,2
1983,2,200350,6,2,5,2,1,1,3,4,2,3,1976,2,2
1983,1,200351,1,2,2,2,1,1,3,4,1,3,1978,1,2
1983,2,200351,1,3,3,2,1,1,3,4,2,3,1982,2,2
1983,1,200352,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,2,200352,6,2,2,2,3,3,3,4,2,3,1980,2,2
1983,1,200353,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,200353,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,3,200353,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,200354,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,200354,1,3,3,1,1,1,3,4,2,3,1967,2,2
1983,3,200354,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,200355,6,2,2,2,1,1,3,4,1,3,1978,2,2
1983,2,200355,2,2,4,2,1,1,3,4,2,3,1980,2,2
1983,1,200356,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,200357,6,2,2,1,1,1,3,4,2,3,1977,2,1
1983,1,200358,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,2,200358,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,200359,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,2,200359,6,5,5,2,1,1,3,4,2,3,1977,2,2
1983,1,200360,1,2,2,2,1,1,3,4,2,3,1972,1,2
1983,2,200360,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,200361,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,200362,1,3,5,2,1,1,3,4,2,3,1982,2,2
1983,2,200362,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210001,2,5,5,1,1,1,3,4,1,3,1976,1,2
1983,1,210002,1,2,2,2,1,1,3,4,1,3,1980,1,2
1983,2,210002,1,5,5,2,3,3,3,4,2,3,1980,2,2
1983,3,210002,1,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,210003,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210004,1,3,3,2,1,1,3,4,2,3,1976,1,2
1983,2,210004,5,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,210005,1,2,2,1,1,1,3,4,1,3,1974,2,2
1983,1,210006,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,210007,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,210007,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,1,210008,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,210008,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,210009,2,2,2,2,1,1,3,4,2,3,1981,1,2
1983,1,210010,2,4,4,1,1,1,3,4,1,3,1972,2,2
1983,1,210011,1,2,2,2,1,1,3,4,2,3,1975,2,1
1983,1,210012,1,2,2,2,1,1,3,4,2,3,1979,2,1
1983,1,210013,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210014,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,210015,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,210015,1,5,5,2,1,1,3,4,2,3,1974,2,2
1983,1,210016,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210017,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,210018,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,210018,1,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,210019,1,2,2,1,1,1,3,4,2,3,1982,2,2
1983,1,210020,1,2,5,2,2,2,3,4,1,3,1974,2,2
1983,1,210021,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,210022,5,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,210023,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,210024,1,2,2,1,1,1,3,4,2,3,1972,2,2
1983,1,210025,1,1,1,1,2,2,3,4,1,3,1973,2,2
1983,1,210026,1,2,2,2,1,1,3,4,1,3,1982,2,2
1983,2,210026,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,210027,2,3,3,2,1,1,3,4,1,3,1973,2,2
1983,1,210028,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210029,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210030,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,210031,3,2,2,2,1,1,3,4,2,3,1979,2,1
1983,1,210032,2,1,1,1,1,1,3,4,1,3,1981,1,2
1983,1,210033,6,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,210034,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,2,210034,2,2,2,1,1,1,3,4,2,3,1970,2,2
1983,1,210035,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,210036,1,4,4,1,1,1,3,4,1,3,1975,2,2
1983,1,210037,6,2,2,2,1,1,3,4,2,3,1978,2,1
1983,2,210037,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,3,210037,6,2,2,1,1,1,3,4,2,3,1978,2,2
1983,4,210037,6,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,210038,2,2,2,1,1,1,3,4,1,3,1977,2,2
1983,2,210038,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,210039,2,2,2,2,1,1,3,4,2,3,1981,1,2
1983,1,210040,1,2,2,2,2,2,3,4,1,3,1973,2,2
1983,1,210041,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,2,210041,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210042,1,3,3,2,1,1,3,4,1,3,1982,2,2
1983,1,210043,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,210043,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,1,210044,2,1,1,2,3,3,3,4,2,3,1977,2,2
1983,1,210045,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,210045,2,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,210046,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,2,210046,6,2,2,1,1,1,3,4,2,3,1973,2,2
1983,1,210047,1,2,2,1,1,1,3,4,1,3,1973,2,2
1983,1,210048,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210049,1,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,210050,1,3,3,2,1,1,3,4,1,3,1975,2,2
1983,1,210051,1,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,210052,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,2,210052,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,210053,1,2,2,1,3,3,3,4,1,3,1966,2,2
1983,1,210054,3,3,3,2,2,2,3,4,2,3,1981,2,2
1983,2,210054,8,2,2,2,1,1,3,4,2,1,1978,2,2
1983,1,210055,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,210057,2,4,3,2,1,1,3,4,1,3,1975,2,2
1983,1,210058,1,3,3,2,1,1,3,4,1,3,1982,2,2
1983,1,210059,1,2,2,2,1,1,3,4,2,3,1979,2,1
1983,1,210060,1,2,2,2,1,1,3,4,1,3,1980,1,2
1983,2,210060,6,4,4,2,1,1,3,4,2,3,1969,2,2
1983,1,210061,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,210062,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,210062,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,210063,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,2,210063,1,6,6,2,1,1,3,4,2,3,1982,2,2
1983,1,210064,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,210066,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,210067,1,5,5,2,2,2,3,4,2,3,1973,2,2
1983,2,210067,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,210068,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,210068,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,3,210068,1,5,5,2,1,1,3,4,2,3,1974,2,2
1983,1,210069,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,210069,1,6,6,2,1,1,3,4,2,3,1978,2,2
1983,1,210070,2,2,2,1,1,1,3,4,2,3,1976,2,2
1983,1,210071,1,2,2,1,1,1,3,4,2,3,1972,1,2
1983,2,210071,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,3,210071,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,210072,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,210072,1,2,2,2,2,2,3,4,2,3,1976,2,2
1983,1,210073,2,2,6,2,1,1,3,4,2,3,1978,2,1
1983,2,210073,6,4,6,2,1,1,3,4,2,3,1972,2,2
1983,1,210074,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,210075,3,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,210075,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,210076,1,5,5,2,1,1,3,4,1,3,1979,2,2
1983,1,210077,7,2,2,2,4,1,3,3,1,3,1976,2,2
1983,1,210078,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,210078,6,4,6,2,1,1,3,4,2,3,1977,2,2
1983,1,210079,1,3,3,2,1,1,3,4,2,3,1981,2,2
1983,1,210080,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,210080,1,4,4,2,1,1,3,4,2,3,1977,1,2
1983,1,210081,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210082,1,5,6,1,1,1,3,4,1,3,9999,2,2
1983,1,210083,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,210083,1,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,210084,2,4,4,2,1,1,3,4,2,3,1969,2,2
1983,2,210084,1,2,2,2,1,1,3,4,2,3,1965,2,2
1983,1,210085,1,3,3,2,2,2,3,4,1,3,1980,2,2
1983,2,210085,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,210086,2,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,210087,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,210087,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,3,210087,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210088,1,2,2,1,1,1,3,4,2,3,1969,2,2
1983,1,210089,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,2,210089,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,210091,1,2,2,2,1,1,3,4,1,3,1970,2,2
1983,1,210092,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,210092,4,5,5,2,1,1,3,4,2,3,1975,2,2
1983,1,210093,1,5,5,2,1,1,3,4,1,3,1970,2,2
1983,1,210094,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,210094,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,1,210095,1,3,3,2,1,1,3,4,2,3,1973,1,2
1983,2,210095,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,210096,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,210096,1,3,3,2,1,1,3,4,1,3,1979,2,2
1983,1,210097,1,2,2,1,1,1,3,4,1,3,1983,2,2
1983,1,210098,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,210098,6,2,2,2,2,2,3,4,2,3,1977,2,2
1983,3,210098,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210099,1,5,5,2,1,1,3,4,1,3,1975,2,2
1983,1,210100,1,3,3,2,1,1,3,4,1,3,1980,2,2
1983,2,210100,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,210101,2,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,210102,1,2,2,2,2,2,3,4,1,3,1976,2,2
1983,2,210102,6,4,4,2,1,1,3,4,2,3,1977,2,2
1983,1,210103,1,1,1,1,2,2,3,4,2,3,1973,2,2
1983,1,210104,2,1,1,1,1,1,3,4,1,3,1975,2,2
1983,1,210105,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,2,210105,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,1,210106,1,2,2,1,1,1,3,4,1,3,1971,2,2
1983,1,210107,1,1,1,1,1,1,3,4,1,3,1967,2,2
1983,1,210108,1,5,5,2,1,1,3,4,1,3,1972,2,2
1983,1,210109,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,210110,1,5,5,2,1,1,3,4,2,3,1976,1,2
1983,2,210110,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,210111,1,2,2,2,1,1,3,4,1,3,1969,2,2
1983,1,210112,9,1,1,1,1,1,3,4,1,3,9999,2,2
1983,1,210113,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,210114,1,2,2,2,1,1,3,4,1,3,1982,1,2
1983,1,210115,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,2,210115,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,210116,1,2,2,2,1,1,3,4,1,3,1972,2,2
1983,1,210117,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,2,210117,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,210118,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,210119,1,2,2,1,2,2,3,4,2,3,1973,2,2
1983,2,210119,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210120,2,5,5,2,2,2,3,4,1,3,1965,2,2
1983,2,210120,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,210121,2,2,2,1,1,1,3,4,2,3,1975,2,2
1983,1,210122,1,5,5,2,2,2,3,4,1,3,1982,2,2
1983,1,210123,2,2,2,2,1,1,3,4,2,3,1972,1,2
1983,1,210124,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,210125,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,210125,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210126,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,210126,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,210127,2,1,1,1,1,1,3,4,2,3,1972,2,2
1983,1,210128,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,210129,2,2,2,1,1,1,3,4,1,3,1973,2,2
1983,2,210129,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,210130,1,2,6,1,1,1,3,4,1,3,1965,2,2
1983,1,210131,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,210132,6,2,2,1,1,1,3,4,2,3,1981,1,2
1983,1,210133,2,2,2,1,1,1,3,4,1,3,1973,2,2
1983,1,210134,1,5,5,2,1,1,3,4,1,3,1978,2,2
1983,1,210135,2,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,210136,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,1,210138,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,210138,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,210139,1,2,2,1,1,1,3,4,2,3,1977,2,2
1983,1,210140,6,2,2,2,2,2,3,4,2,3,1975,2,2
1983,1,210141,1,1,1,1,1,1,3,4,2,3,1977,2,2
1983,1,210142,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,210142,7,2,2,2,4,1,3,3,2,3,1971,2,2
1983,1,210143,1,5,5,1,2,2,3,4,1,3,1970,2,2
1983,1,210144,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,1,210145,1,2,2,1,1,1,3,4,2,3,1975,1,2
1983,1,210146,1,3,3,2,1,1,3,4,1,3,1972,2,2
1983,1,210147,1,2,2,1,2,2,3,4,2,3,1980,2,2
1983,1,210148,1,2,2,2,1,1,3,4,2,3,1980,1,2
1983,2,210148,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,3,210148,1,4,4,2,1,1,3,4,2,3,1972,2,2
1983,1,210149,1,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,210150,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,210151,1,4,4,1,1,1,3,4,1,3,1974,2,2
1983,1,210152,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,210152,6,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,210153,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,210154,1,3,3,2,2,2,3,4,1,3,1969,2,2
1983,1,210155,1,5,5,2,3,3,3,4,1,3,1978,2,2
1983,2,210155,9,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210156,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,2,210156,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210157,5,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,210157,1,3,3,2,1,1,3,4,2,3,1970,2,2
1983,1,210158,1,2,2,1,1,1,3,4,2,3,1978,1,2
1983,1,210159,1,4,4,1,1,1,3,4,1,3,1969,2,2
1983,1,210160,1,3,3,2,1,1,3,4,2,3,1981,1,2
1983,1,210161,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,210161,5,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,210162,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,210162,6,2,2,2,2,2,3,4,2,3,1978,2,2
1983,1,210163,6,5,4,2,3,3,3,4,2,3,1978,2,2
1983,1,210164,1,3,3,2,1,1,3,4,1,3,1979,2,2
1983,2,210164,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,210165,1,5,5,1,1,1,3,4,2,3,1974,2,2
1983,1,210166,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,2,210166,5,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,210167,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,2,210167,1,5,5,2,1,1,3,4,2,3,1977,2,2
1983,1,210168,2,5,2,1,1,1,3,4,1,3,1977,2,2
1983,1,210169,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,210170,2,2,2,1,2,2,3,4,1,3,1969,2,2
1983,1,210171,2,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,210172,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,2,210172,1,2,3,2,1,1,3,4,2,3,1979,1,2
1983,3,210172,6,2,2,1,1,1,3,4,2,3,1973,2,2
1983,1,210173,1,1,1,2,2,2,3,4,1,3,1971,2,2
1983,1,210174,1,2,5,2,1,1,3,4,1,3,1972,2,2
1983,1,210175,7,2,2,2,4,2,3,3,1,3,1975,2,2
1983,1,210176,6,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,210176,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,1,210177,1,2,3,1,1,1,3,4,2,3,1973,2,2
1983,1,210178,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,210179,1,3,3,2,1,1,3,4,1,3,1972,2,2
1983,1,210180,1,5,5,1,1,1,3,4,1,3,1970,2,2
1983,1,210181,2,1,1,1,1,1,3,4,2,3,1977,2,2
1983,1,210182,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,2,210182,2,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,210183,2,2,2,1,1,1,3,4,2,3,1978,2,2
1983,2,210183,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,210184,1,5,5,2,2,2,3,4,1,3,1971,2,2
1983,1,210185,1,2,2,2,1,1,3,4,2,3,1973,2,1
1983,2,210185,1,5,5,2,1,1,3,4,2,3,1969,2,2
1983,1,210186,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,2,210186,7,2,2,2,4,1,3,3,2,3,1983,2,2
1983,1,210187,3,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210188,1,2,2,2,1,1,3,4,1,3,1972,2,2
1983,1,210189,7,2,2,2,4,1,3,3,2,3,1975,2,2
1983,2,210189,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,210190,7,5,5,2,4,2,3,3,2,3,1979,2,2
1983,2,210190,2,2,2,1,1,1,3,4,2,3,1966,2,2
1983,1,210191,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,210191,1,6,6,2,1,1,3,4,2,3,1973,2,2
1983,3,210191,1,6,6,2,1,1,3,4,2,3,1978,2,2
1983,1,210192,1,1,1,2,1,1,3,4,2,3,1972,2,2
1983,1,210193,2,1,1,1,1,1,3,4,2,3,1966,2,2
1983,1,210194,7,2,2,2,4,2,3,3,2,3,1971,1,2
1983,1,210195,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210196,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,210197,1,2,2,2,1,1,3,4,2,3,1981,1,2
1983,2,210197,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210198,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,210199,1,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,210200,2,1,1,1,1,1,3,4,2,3,1975,2,2
1983,1,210201,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,210201,6,2,2,2,2,2,3,4,2,3,1955,2,2
1983,1,210202,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,210203,1,2,2,2,1,1,3,4,2,3,1976,1,2
1983,2,210203,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,210204,2,2,5,2,1,1,3,4,2,3,1974,2,2
1983,1,210205,1,2,2,2,2,2,3,4,1,3,1982,2,2
1983,2,210205,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,210206,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,210206,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,210207,2,2,2,1,2,2,3,4,1,3,1974,1,2
1983,1,210209,1,2,2,2,2,2,3,4,2,3,1972,2,2
1983,1,210210,4,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,210211,1,2,2,1,1,1,3,4,1,3,1970,2,2
1983,1,210212,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,210212,1,5,5,2,1,1,3,4,2,3,1970,1,2
1983,1,210213,1,5,5,2,1,1,3,4,2,3,1964,2,2
